time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,precipitation_probability
2024-12-09 23:00:00,8.146,95.99899,6.005995,0.3,0.3,0.0,6.0,0.0,6.0,0.0,1008.47473,,10.316686,227.1211,19.8,51,
2024-12-10 00:00:00,6.746,97.28689,4.6735153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.2521,,7.8954163,223.1524,19.08,0,
2024-12-10 01:00:00,6.396,100.0,4.919697,0.0,0.0,0.0,100.0,100.0,1.0,0.0,1010.1434,,3.8856654,283.39252,4.68,3,
2024-12-10 02:00:00,5.5959997,100.0,3.7768288,0.0,0.0,0.0,100.0,100.0,100.0,1.0,1011.0285,,5.004518,232.3057,7.2,3,
2024-12-10 03:00:00,5.896,99.65491,4.4273663,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1011.3317,,2.97953,295.01685,10.08,3,
2024-12-10 04:00:00,6.0959997,99.311966,4.8251686,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1011.33466,,1.8532133,29.054508,5.3999996,3,
2024-12-10 05:00:00,6.146,99.31224,5.022826,0.0,0.0,0.0,100.0,100.0,15.0,96.0,1011.5345,,0.9178235,168.69011,2.8799999,3,
2024-12-10 06:00:00,5.8459997,99.65477,4.77452,0.0,0.0,0.0,100.0,100.0,14.0,99.0,1012.0281,,0.17999999,270.0,2.16,3,
2024-12-10 07:00:00,5.896,100.0,4.648738,0.0,0.0,0.0,100.0,100.0,65.0,100.0,1012.62665,,1.5379207,159.44388,2.8799999,3,
2024-12-10 08:00:00,5.8459997,100.0,4.470622,0.0,0.0,0.0,100.0,100.0,16.0,100.0,1012.72534,,2.3400002,67.3801,4.32,3,
2024-12-10 09:00:00,5.646,99.654205,3.867631,0.0,0.0,0.0,100.0,100.0,11.0,97.0,1013.02136,,4.724786,49.635548,8.64,3,
2024-12-10 10:00:00,5.996,100.0,3.868188,0.0,0.0,0.0,100.0,100.0,11.0,92.0,1013.0264,,7.729527,62.24156,13.679999,3,
2024-12-10 11:00:00,6.146,99.655594,3.9476767,0.0,0.0,0.0,100.0,100.0,30.0,19.0,1013.22784,,8.36758,71.1752,18.359999,3,
2024-12-10 12:00:00,6.196,98.970345,4.314184,0.0,0.0,0.0,100.0,100.0,44.0,2.0,1014.02545,,6.12,90.0,15.4800005,3,
2024-12-10 13:00:00,6.646,95.951706,4.5878944,0.0,0.0,0.0,100.0,100.0,100.0,55.0,1015.1274,,7.329338,65.32315,15.119999,3,
2024-12-10 14:00:00,6.746,94.63902,4.5368557,0.0,0.0,0.0,100.0,100.0,100.0,57.0,1015.72675,,8.211235,63.996716,18.0,3,
2024-12-10 15:00:00,7.196,93.3623,5.056304,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1016.2311,,8.12197,77.19574,18.359999,3,
2024-12-10 16:00:00,7.5959997,92.10679,5.528844,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1015.53925,,7.9383874,86.09958,18.359999,3,
2024-12-10 17:00:00,8.296,91.52006,6.1321764,0.0,0.0,0.0,100.0,100.0,94.0,95.0,1014.4534,,9.565437,109.798965,21.96,3,
2024-12-10 18:00:00,9.496,88.234055,7.10711,0.0,0.0,0.0,100.0,100.0,100.0,50.0,1014.1714,,12.193589,121.10875,27.359999,3,
2024-12-10 19:00:00,10.146,89.19302,8.083244,0.0,0.0,0.0,100.0,100.0,0.0,82.0,1013.58264,,11.351422,117.37762,28.8,3,
2024-12-10 20:00:00,10.196,91.33292,8.709566,0.0,0.0,0.0,100.0,100.0,8.0,29.0,1012.98553,,8.12197,102.80426,25.56,3,
2024-12-10 21:00:00,9.996,93.81955,8.350217,0.0,0.0,0.0,100.0,100.0,98.0,67.0,1012.883,,9.582359,95.38922,20.16,3,
2024-12-10 22:00:00,10.196,94.78047,8.77623,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1012.7863,,8.6867485,95.94677,20.880001,3,
2024-12-10 23:00:00,10.546,94.79452,8.968626,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1012.293,,10.435344,104.99513,21.96,3,
2024-12-11 00:00:00,10.946,94.81049,9.404942,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1011.9999,,10.966713,113.19862,21.96,3,
2024-12-11 01:00:00,9.596,97.346985,7.7397385,0.2,0.2,0.0,100.0,100.0,100.0,100.0,1011.782,,11.304229,99.16227,22.68,51,
2024-12-11 02:00:00,10.196,97.686066,8.370378,0.8,0.8,0.0,100.0,100.0,100.0,100.0,1011.59094,,12.330985,123.6901,26.28,53,
2024-12-11 03:00:00,10.746,98.34944,8.986938,1.1,1.1,0.0,100.0,100.0,97.0,100.0,1011.1005,,13.15971,130.0062,25.919998,55,
2024-12-11 04:00:00,10.796,99.00714,9.739791,0.9,0.9,0.0,100.0,100.0,76.0,100.0,1010.3042,,8.643749,148.62704,25.919998,53,
2024-12-11 05:00:00,10.746,99.33686,9.599039,0.2,0.2,0.0,100.0,100.0,100.0,100.0,1009.40704,,9.266067,155.9245,18.72,51,
2024-12-11 06:00:00,10.796,99.33713,9.489068,2.2,2.2,0.0,100.0,100.0,100.0,100.0,1008.1127,,10.464797,153.43501,20.16,61,
2024-12-11 07:00:00,11.246,99.01065,10.224058,0.7,0.7,0.0,100.0,100.0,100.0,100.0,1007.6209,,9.335737,160.86626,20.519999,53,
2024-12-11 08:00:00,12.596,96.13453,11.311805,1.3,1.3,0.0,100.0,0.0,100.0,100.0,1007.34,,13.062098,191.9293,23.4,61,
2024-12-11 09:00:00,12.996,90.013756,11.460153,0.4,0.4,0.0,100.0,0.0,100.0,100.0,1006.4488,,13.4903965,198.6768,29.88,51,
2024-12-11 10:00:00,12.196,93.611885,10.846065,0.6,0.6,0.0,100.0,0.0,84.0,100.0,1005.6411,,11.793777,164.05453,25.56,53,
2024-12-11 11:00:00,12.196,96.75951,10.193417,1.5,1.5,0.0,100.0,82.0,92.0,100.0,1005.04346,,17.33429,164.95355,36.719997,61,
2024-12-11 12:00:00,12.496,98.04898,10.749173,0.7,0.7,0.0,100.0,100.0,100.0,100.0,1004.54956,,16.676977,166.26372,34.56,53,
2024-12-11 13:00:00,13.196,97.4201,12.076509,1.8,1.8,0.0,100.0,63.0,99.0,100.0,1003.86163,,13.733186,169.42653,42.48,61,
2024-12-11 14:00:00,14.096,95.55443,13.171141,1.5,1.5,0.0,100.0,2.0,97.0,100.0,1002.8773,,13.8037815,167.95744,39.96,61,
2024-12-11 15:00:00,15.296,91.06522,13.669506,0.0,0.0,0.0,100.0,29.0,100.0,100.0,1001.79755,,19.699928,167.8687,40.68,3,
2024-12-11 16:00:00,15.546,89.61701,14.125416,0.1,0.1,0.0,100.0,35.0,100.0,100.0,1000.40594,,18.287504,173.78445,42.12,51,
2024-12-11 17:00:00,15.996,88.2117,14.72891,1.2,1.2,0.0,100.0,57.0,100.0,100.0,998.51904,,17.726116,170.0595,43.56,55,
2024-12-11 18:00:00,14.746,94.65115,13.43578,3.6,3.6,0.0,100.0,100.0,100.0,100.0,996.9085,,17.654686,163.41258,49.32,63,
2024-12-11 19:00:00,15.746,94.38695,13.862349,3.1,3.1,0.0,100.0,99.0,100.0,100.0,995.82574,,23.97989,187.76508,53.639996,63,
2024-12-11 20:00:00,15.746,94.083405,14.142689,1.1,1.1,0.0,100.0,10.0,100.0,100.0,995.1285,,21.928255,189.92618,49.32,55,
2024-12-11 21:00:00,15.346,91.95869,14.423054,0.9,0.9,0.0,100.0,6.0,100.0,100.0,994.22687,,15.367616,193.54796,48.239998,53,
2024-12-11 22:00:00,14.596,95.57132,13.391703,1.4,1.4,0.0,100.0,49.0,100.0,100.0,994.1174,,16.928614,178.17207,34.2,61,
2024-12-11 23:00:00,14.796,92.525764,13.197607,2.5,2.5,0.0,100.0,5.0,100.0,100.0,993.22345,,18.900856,199.4704,38.519997,63,
2024-12-12 00:00:00,14.246,93.10081,12.532402,2.6,2.6,0.0,100.0,100.0,100.0,100.0,992.5187,,18.620214,209.53868,38.519997,63,
2024-12-12 01:00:00,9.846,88.86649,6.5536537,3.8,3.8,0.0,100.0,58.0,100.0,100.0,994.851,,19.164717,331.9909,38.88,63,
2024-12-12 02:00:00,7.196,87.724434,2.8215961,2.0,2.0,0.0,100.0,54.0,100.0,19.0,997.2054,,22.081385,299.2813,50.039997,61,
2024-12-12 03:00:00,5.796,84.56506,0.9560127,0.2,0.2,0.0,100.0,100.0,100.0,0.0,998.9787,,22.629229,294.93427,50.399998,51,
2024-12-12 04:00:00,5.046,78.107666,-0.0475502,0.1,0.1,0.0,79.0,15.0,77.0,0.0,1000.9602,,22.077717,294.05734,52.56,51,
2024-12-12 05:00:00,4.746,72.36985,0.11168671,0.0,0.0,0.0,16.0,11.0,6.0,0.0,1002.45026,,17.419127,293.12088,51.12,0,
2024-12-12 06:00:00,4.0959997,73.57089,-0.3197093,0.0,0.0,0.0,19.0,19.0,0.0,0.0,1004.234,,15.496736,272.66293,39.239998,0,
2024-12-12 07:00:00,3.046,65.69386,-2.014924,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1006.31067,,17.468348,268.22858,41.399998,0,
2024-12-12 08:00:00,1.5960001,67.35227,-3.401097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.7796,,16.13286,259.06622,39.239998,0,
2024-12-12 09:00:00,0.946,64.72187,-4.1842365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.8658,,16.13286,259.06622,37.44,0,
2024-12-12 10:00:00,0.74600005,63.70254,-4.2594404,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1010.85895,,14.975741,256.7989,37.079998,0,
2024-12-12 11:00:00,0.446,63.630825,-4.650193,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1011.8505,,15.3771,244.33485,33.839996,0,
2024-12-12 12:00:00,0.396,62.89684,-4.882926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.1447,,16.485485,238.39255,37.44,0,
2024-12-12 13:00:00,1.496,64.12204,-3.7078633,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1013.5592,,16.947744,239.34941,38.519997,0,
2024-12-12 14:00:00,2.4959998,62.694084,-2.2073755,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1014.8688,,14.037692,220.84027,38.519997,0,
2024-12-12 15:00:00,3.4959998,56.048088,-2.6575756,0.0,0.0,0.0,100.0,100.0,81.0,0.0,1015.38104,,23.540806,246.57129,48.6,3,
2024-12-12 16:00:00,3.546,48.170006,-2.8458962,0.0,0.0,0.0,86.0,85.0,13.0,0.0,1015.7804,,23.73271,260.39487,61.199997,3,
2024-12-12 17:00:00,2.7459998,37.044144,-3.9104137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.66516,,23.074429,266.8698,61.920002,0,
2024-12-12 18:00:00,2.796,35.759777,-4.1925488,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1017.16376,,25.146585,264.2487,57.96,0,
2024-12-12 19:00:00,1.646,38.65754,-5.159214,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1017.7448,,23.863409,281.3099,60.839996,0,
2024-12-12 20:00:00,1.796,40.10933,-4.390565,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1018.5436,,19.93048,286.79846,54.719997,0,
2024-12-12 21:00:00,1.0960001,45.808636,-4.4404297,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1019.92773,,16.04526,273.21542,45.0,0,
2024-12-12 22:00:00,-0.254,46.67887,-5.743084,0.0,0.0,0.0,25.0,0.0,0.0,25.0,1021.8001,,15.172407,274.76355,39.6,1,
2024-12-12 23:00:00,-0.90400004,48.557217,-6.0266414,0.0,0.0,0.0,80.0,0.0,0.0,80.0,1023.0851,,12.606426,279.86575,34.2,3,
2024-12-13 00:00:00,-1.4039999,47.266903,-6.6682897,0.0,0.0,0.0,99.0,0.0,0.0,99.0,1024.4718,,13.169555,280.23474,30.239998,3,
2024-12-13 01:00:00,-0.404,43.241264,-5.5661383,0.0,0.0,0.0,53.0,0.0,0.0,53.0,1024.7858,,12.371645,278.36578,30.239998,2,
2024-12-13 02:00:00,-1.304,48.631493,-6.004699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.8678,,9.531505,280.88547,28.08,0,
2024-12-13 03:00:00,-2.154,53.648582,-6.602605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.5522,,8.035746,285.59286,21.599998,0,
2024-12-13 04:00:00,-2.8040001,56.292934,-7.057744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.2395,,6.698806,276.17007,18.0,0,
2024-12-13 05:00:00,-3.104,56.658005,-7.3411703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.4337,,6.4799995,270.0,15.4800005,0,
2024-12-13 06:00:00,-3.5040002,63.163414,-7.4600973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0251,,5.0911684,261.87,14.4,0,
2024-12-13 07:00:00,-3.604,64.89745,-7.548812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.3226,,5.154415,245.22488,11.5199995,0,
2024-12-13 08:00:00,-3.7540002,63.600407,-7.660814,0.0,0.0,0.0,11.0,3.0,8.0,0.0,1028.8181,,4.669604,242.44727,11.159999,0,
2024-12-13 09:00:00,-3.854,64.330605,-7.7466044,0.0,0.0,0.0,24.0,6.0,21.0,0.0,1028.9164,,4.599695,239.42085,11.5199995,1,
2024-12-13 10:00:00,-3.904,65.08133,-7.933156,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1029.513,,5.5916004,236.82147,12.959999,0,
2024-12-13 11:00:00,-4.054,68.18034,-7.9513383,0.0,0.0,0.0,12.0,0.0,12.0,0.0,1030.2079,,4.942631,236.88864,12.959999,0,
2024-12-13 12:00:00,-4.054,67.91408,-7.9162197,0.0,0.0,0.0,12.0,0.0,12.0,0.0,1031.3035,,4.6730714,254.3577,11.5199995,0,
2024-12-13 13:00:00,-3.204,62.497715,-7.4114,0.0,0.0,0.0,11.0,0.0,11.0,0.0,1032.6116,,6.898956,262.50424,15.119999,0,
2024-12-13 14:00:00,-2.2540002,47.963833,-7.26862,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1033.7216,,11.165805,290.77234,26.64,0,
2024-12-13 15:00:00,-1.504,46.303307,-6.5256276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4302,,11.334285,302.68054,28.8,0,
2024-12-13 16:00:00,-0.75399995,45.071568,-5.699751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.6411,,10.9859,304.9921,29.16,0,
2024-12-13 17:00:00,-0.254,42.77218,-5.255851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0509,,11.272657,308.51697,29.88,0,
2024-12-13 18:00:00,0.046000004,41.684147,-4.894154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.9558,,10.825469,312.97864,29.88,0,
2024-12-13 19:00:00,0.146,40.72682,-4.6773224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.1567,,9.92778,315.0001,28.8,0,
2024-12-13 20:00:00,-0.0040000007,41.172,-4.728799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.4531,,9.252069,322.90707,25.56,0,
2024-12-13 21:00:00,-0.704,47.47599,-4.8528466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.1396,,5.8769383,332.6502,22.68,0,
2024-12-13 22:00:00,-2.2540002,59.864063,-6.075365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.9127,,4.452954,345.9637,13.679999,0,
2024-12-13 23:00:00,-2.604,60.480343,-6.5097504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.8036,,4.91634,336.2505,10.799999,0,
2024-12-14 00:00:00,-3.104,66.29531,-6.8324146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.6921,,4.1085763,298.8107,10.799999,0,
2024-12-14 01:00:00,-3.204,68.10227,-6.9461617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.6869,,4.353619,277.1249,9.36,0,
2024-12-14 02:00:00,-3.454,72.686295,-7.1878996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.1809,,4.669604,297.55273,9.0,0,
2024-12-14 03:00:00,-3.5040002,72.95807,-7.3672833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.7775,,5.5567255,335.09525,10.440001,0,
2024-12-14 04:00:00,-3.704,74.919785,-7.523488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0734,,5.3517847,340.3461,10.799999,0,
2024-12-14 05:00:00,-4.004,76.62171,-7.691417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.7697,,4.445672,338.6293,10.440001,0,
2024-12-14 06:00:00,-4.254,74.819275,-7.816839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.8654,,3.244996,326.3099,9.0,0,
2024-12-14 07:00:00,-4.304,75.10091,-7.820941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.5619,,2.9301877,317.4896,7.2,0,
2024-12-14 08:00:00,-4.4040003,73.63789,-7.98396,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1041.1577,,3.148714,329.03632,7.92,0,
2024-12-14 09:00:00,-4.4040003,70.270775,-8.0696,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1041.3569,,3.381893,334.79892,7.92,0,
2024-12-14 10:00:00,-4.4040003,67.57034,-8.100418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.8549,,3.3092597,337.6198,8.64,0,
2024-12-14 11:00:00,-4.554,68.60637,-8.270745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.4502,,3.4763772,338.74942,8.28,0,
2024-12-14 12:00:00,-4.6540003,70.218254,-8.453376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.1458,,4.1556225,355.03033,9.0,0,
2024-12-14 13:00:00,-5.6540003,73.1102,-9.559139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.4243,,4.6277857,346.50424,10.799999,0,
2024-12-14 14:00:00,-4.054,61.79555,-8.099521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.7487,,5.2694216,7.853233,15.119999,0,
2024-12-14 15:00:00,-2.454,51.477512,-6.9303246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.9728,,7.8149853,14.676441,21.96,0,
2024-12-14 16:00:00,-1.004,42.37126,-5.629448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.3978,,8.311245,17.650223,24.48,0,
2024-12-14 17:00:00,-0.054,35.738983,-4.485732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.317,,6.4323244,17.92802,24.48,0,
2024-12-14 18:00:00,0.346,37.94877,-3.7840717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.4265,,4.8466477,15.068549,20.880001,0,
2024-12-14 19:00:00,0.49600002,39.077892,-3.4452496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.831,,3.7842832,25.346138,17.28,0,
2024-12-14 20:00:00,0.296,40.93628,-3.4591599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.9277,,2.6999998,36.86998,13.679999,0,
2024-12-14 21:00:00,-0.65400004,50.784924,-3.958267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.2119,,0.56920993,71.564964,9.0,0,
2024-12-14 22:00:00,-1.604,50.30932,-4.940611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.3966,,0.25455844,135.0001,1.4399999,0,
2024-12-14 23:00:00,-2.004,55.411194,-5.3205466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.3905,,0.56920993,161.56496,1.4399999,0,
2024-12-15 00:00:00,-2.5040002,61.941742,-5.8967466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.4822,,1.6299692,83.659904,3.6,0,
2024-12-15 01:00:00,-2.954,57.149033,-6.8613663,0.0,0.0,0.0,22.0,0.0,0.0,22.0,1042.4753,,4.3498964,24.443953,8.28,1,
2024-12-15 02:00:00,-3.2540002,55.50424,-7.224449,0.0,0.0,0.0,67.0,0.0,0.0,67.0,1042.2714,,4.445672,21.370695,9.72,2,
2024-12-15 03:00:00,-3.654,55.614574,-7.6195393,0.0,0.0,0.0,83.0,0.0,0.0,83.0,1042.3647,,4.2366967,12.26477,9.36,3,
2024-12-15 04:00:00,-4.054,59.86811,-7.92257,0.0,0.0,0.0,83.0,0.0,0.0,83.0,1042.3584,,3.84796,10.784258,9.0,3,
2024-12-15 05:00:00,-4.504,66.755585,-8.465942,0.0,0.0,0.0,68.0,0.0,0.0,68.0,1041.6542,,4.991553,25.640957,9.0,2,
2024-12-15 06:00:00,-4.804,69.63782,-8.626767,0.0,0.0,0.0,90.0,0.0,0.0,90.0,1041.1516,,4.175069,7.4313188,9.0,3,
2024-12-15 07:00:00,-4.9040003,69.071106,-8.766271,0.0,0.0,0.0,91.0,0.0,0.0,91.0,1040.9507,,4.3349743,4.763556,9.0,3,
2024-12-15 08:00:00,-5.054,69.03855,-8.952867,0.0,0.0,0.0,91.0,0.0,0.0,91.0,1040.9485,,4.503598,2.2905633,9.72,3,
2024-12-15 09:00:00,-5.004,67.701965,-9.0271635,0.0,0.0,0.0,92.0,0.0,0.0,92.0,1040.5508,,5.2478566,5.9060555,11.5199995,3,
2024-12-15 10:00:00,-4.954,66.389565,-9.061627,0.0,0.0,0.0,89.0,0.0,0.0,89.0,1039.9537,,5.720489,12.7243595,12.599999,3,
2024-12-15 11:00:00,-4.754,66.17406,-9.045162,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1039.5588,,7.0591216,19.359097,15.119999,3,
2024-12-15 12:00:00,-4.504,68.88703,-8.798337,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1039.5626,,7.4932766,24.102238,16.199999,3,
2024-12-15 13:00:00,-4.604,73.02812,-8.823305,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1040.557,,7.353611,21.54104,14.4,3,
2024-12-15 14:00:00,-2.8040001,68.72022,-7.1787605,0.0,0.0,0.0,59.0,11.0,0.0,55.0,1040.2866,,9.0018,1.1457417,17.64,2,
2024-12-15 15:00:00,-0.30400002,62.486576,-4.193532,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1040.2255,,6.4323244,17.92802,18.359999,3,
2024-12-15 16:00:00,1.496,58.331856,-2.3478003,0.0,0.0,0.0,100.0,1.0,7.0,100.0,1039.3563,,6.6818557,27.255245,20.16,3,
2024-12-15 17:00:00,2.646,57.5351,-1.081192,0.0,0.0,0.0,100.0,2.0,61.0,100.0,1037.8793,,6.552099,37.184795,20.519999,3,
2024-12-15 18:00:00,2.9459999,62.103096,-0.551281,0.0,0.0,0.0,100.0,2.0,50.0,100.0,1036.6886,,6.015878,51.072456,19.8,3,
2024-12-15 19:00:00,2.7459998,66.36144,-0.74225044,0.0,0.0,0.0,100.0,2.0,100.0,100.0,1035.7893,,6.552099,37.184795,16.199999,3,
2024-12-15 20:00:00,1.9959999,72.64062,-1.5844836,0.0,0.0,0.0,100.0,5.0,100.0,100.0,1035.3798,,7.628263,19.290138,15.4800005,3,
2024-12-15 21:00:00,1.246,77.50053,-2.6647902,0.0,0.0,0.0,100.0,1.0,100.0,100.0,1035.1692,,10.028439,21.037588,20.16,3,
2024-12-15 22:00:00,0.99600005,80.671524,-2.6842802,0.0,0.0,0.0,100.0,30.0,100.0,100.0,1035.0657,,8.723967,21.801476,20.519999,3,
2024-12-15 23:00:00,0.84599996,83.36793,-2.5917368,0.0,0.0,0.0,100.0,11.0,100.0,100.0,1034.5653,,7.342588,11.3098955,17.64,3,
2024-12-16 00:00:00,0.646,85.202225,-2.8537188,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1034.2638,,7.8625183,15.945477,15.4800005,3,
2024-12-16 01:00:00,1.246,82.2033,-2.025134,0.0,0.0,0.0,100.0,0.0,100.0,97.0,1034.1731,,6.391901,32.347424,14.759999,3,
2024-12-16 02:00:00,1.046,83.392914,-2.3898883,0.0,0.0,0.0,100.0,2.0,100.0,100.0,1033.9711,,7.5213294,21.037588,14.759999,3,
2024-12-16 03:00:00,1.146,83.40538,-2.4845903,0.1,0.1,0.0,100.0,3.0,100.0,96.0,1033.1755,,8.953078,30.173443,18.72,51,
2024-12-16 04:00:00,1.546,84.06708,-1.8214068,0.1,0.1,0.0,100.0,1.0,99.0,100.0,1032.1857,,7.6409945,43.09086,18.72,51,
2024-12-16 05:00:00,1.9959999,85.66347,-1.4147463,0.5,0.5,0.0,100.0,6.0,100.0,100.0,1030.9972,,8.654987,44.999897,17.64,53,
2024-12-16 06:00:00,1.8460001,90.10541,-1.2972562,0.3,0.3,0.0,100.0,100.0,100.0,100.0,1030.5964,,7.406295,25.942251,16.919998,51,
2024-12-16 07:00:00,1.8460001,92.74427,-0.75171924,1.6,1.6,0.0,100.0,17.0,100.0,100.0,1030.3972,,4.1046314,37.875053,14.4,61,
2024-12-16 08:00:00,2.4459999,92.77846,-0.45886445,2.1,2.1,0.0,100.0,88.0,100.0,76.0,1029.6091,,6.8919086,40.763515,13.679999,61,
2024-12-16 09:00:00,2.396,94.79098,-0.6270368,0.5,0.5,0.0,100.0,100.0,100.0,97.0,1029.1105,,7.9932976,7.7650824,16.199999,53,
2024-12-16 10:00:00,1.796,97.17756,-1.0151749,1.2,1.2,0.0,100.0,100.0,100.0,100.0,1029.002,,6.2483597,11.633606,15.4800005,55,
2024-12-16 11:00:00,1.646,98.57811,-1.5604181,2.2,2.2,0.0,100.0,100.0,100.0,92.0,1029.0,,9.016185,356.56644,16.919998,61,
2024-12-16 12:00:00,1.796,98.93319,-1.2752604,3.1,3.1,0.0,100.0,100.0,100.0,0.0,1028.8027,,8.322932,21.571367,16.919998,63,
2024-12-16 13:00:00,3.346,95.50543,0.42103243,1.6,1.6,0.0,100.0,23.0,100.0,0.0,1028.0287,,8.596766,70.42679,19.44,61,
2024-12-16 14:00:00,3.946,95.52678,1.1196208,0.7,0.7,0.0,100.0,37.0,100.0,0.0,1027.739,,8.688613,76.827446,16.199999,53,
2024-12-16 15:00:00,4.946,94.23199,1.9501061,0.2,0.2,0.0,100.0,100.0,100.0,0.0,1027.1558,,10.920824,81.46932,20.880001,51,
2024-12-16 16:00:00,5.746,93.94007,2.948957,0.1,0.1,0.0,100.0,100.0,64.0,3.0,1026.271,,10.609316,75.25639,20.519999,51,
2024-12-16 17:00:00,7.0959997,92.076416,4.323882,0.1,0.1,0.0,100.0,100.0,100.0,32.0,1024.3976,,11.995349,64.204025,25.199999,51,
2024-12-16 18:00:00,7.546,93.05967,5.0039644,0.2,0.2,0.0,100.0,100.0,50.0,72.0,1023.30835,,11.35285,64.65388,25.56,51,
2024-12-16 19:00:00,7.9960003,94.04511,5.536724,0.4,0.4,0.0,100.0,100.0,42.0,98.0,1022.1194,,11.755254,64.61213,22.68,51,
2024-12-16 20:00:00,8.296,95.0269,6.0638,0.5,0.5,0.0,100.0,100.0,7.0,82.0,1021.5259,,10.948973,80.53775,22.319998,53,
2024-12-16 21:00:00,9.196,95.70725,6.992856,0.0,0.0,0.0,100.0,100.0,0.0,66.0,1021.04065,,12.492829,126.20955,23.759998,3,
2024-12-16 22:00:00,9.396,96.68836,7.3932323,0.0,0.0,0.0,100.0,100.0,0.0,79.0,1020.7443,,11.753877,152.6502,24.84,3,
2024-12-16 23:00:00,8.896,98.65826,7.417801,0.0,0.0,0.0,100.0,100.0,35.0,94.0,1020.837,,7.79215,173.36758,22.319998,3,
